"","clave_mun","staff","presupparcial","light","waste","poli","tax","pobtot2018","P60","ingpc2015","salmed","compstaff","pcollege","progtot","capreg","pagemed","pageold","ptemp","party","pct_muj","rural","semirural","urbsmall","urbmed","indice_marg","Ali","Partido","party_1","hoteles","AREA","dens","h100","h10k","educ_mun","urban","hacin"
"19",3008,3413,1302537364,14222,310,14163,0.405293531,328583,0.053998533,48285.59719,255596.6704,0.104893056,0.179314386,0,0,0.432757105,0.298564313,0,"PANC",0.204982206,0,0,0,1,-1.296,TRUE,"PAN-PRS","PAN",156,371091.39147,0.885450343373335,4.74765888679573,4.74765888679573,-9.66,-8.62,-32.42
"20",3009,931,79923196,1360,30,3016,0.146198968,17786,0.105926009,40256.32387,200484.246,0.146079484,0,0,0,0.456498389,0.290010741,0.322234157,"PANC",0.40023753,0,0,1,0,-1.345,TRUE,"PAN-PRS","PAN",39,458649.63998,0.038779055840479,21.9273585966491,21.9273585966491,-10.38,-11.03,-22.46
"21",4001,801,190203769,5891,17,788,0.01635273,57962,0.121976467,20271.83228,111522.3958,0.097378277,0,0,1,0.463171036,0.353308365,0.229712859,"LEFT",0.416978777,0,0,1,0,-0.248,FALSE,"MORENA","LEFT",22,208540.44077,0.277941294196872,3.79559021427832,3.79559021427832,-22.25,-25.28,-43.56
"22",4002,2334,957072419,23958,233,10170,0.066021137,287061,0.120681667,33661.83713,229790.9195,0.280634105,0.172236504,17,0,0.473436161,0.387317909,0.105398458,"PRI",0.313378685,0,0,0,1,-1.281,TRUE,"PRI-PVEM","PRI",102,322363.99848,0.890487155369522,3.55325174788634,3.55325174788634,-10.98,-8.71,-30.94
"23",4003,3166,1051675767,14024,318,4004,0.058320607,243294,0.089998109,49468.69405,204496.7088,0.217308907,0.213518636,13,1,0.403348073,0.256475047,0.066329754,"PAN",0.325353218,0,0,0,1,-1.186,FALSE,"PAN","PAN",192,854473.68076,0.284729659295773,7.89168660139584,7.89168660139584,-13.07,-16.25,-32.44
"24",4004,1084,285733131,5700,23,1177,0.036748496,79141,0.102525872,21418.12665,152326.4889,0.184501845,0.152214022,7,0,0.465867159,0.340405904,0.373616236,"PRI",0.406432749,0,0,1,0,-0.159,TRUE,"PRI-PVEM","PRI",29,682071.63325,0.116030334853396,3.66434591425431,3.66434591425431,-25.32,-51.31,-43.77
"25",4005,695,101969305,3518,40,413,0.014442098,31194,0.111079054,21139.84815,86302.88633,0.149640288,0.129496403,13,0,0.430215827,0.267625899,0.607194245,"PAN",0.441726619,0,0,1,0,-0.291,FALSE,"PAN","PAN",4,126557.01737,0.246481788590211,1.28229787779701,1.28229787779701,-24.12,-31.95,-44.76
"26",4006,559,255747254,4927,24,180,0.010841048,41265,0.099939416,14459.3077,113718.6476,0.193202147,0.220035778,16,0,0.429338104,0.216457961,0.785330948,"PRI",0.317813765,0,0,1,0,0.361,TRUE,"PRI-PVEM","PRI",7,773400.50941,0.0533552790539013,1.69635284139101,1.69635284139101,-34.91,-79.69,-47.25
"27",4007,847,57557641,740,14,70,0.023787147,8616,0.129874652,18930.85009,106407.5537,0.101534829,0.132231405,11,0,0.249114522,0.304604486,0,"PAN",0.419875776,0,1,0,0,0.164,FALSE,"PAN","PAN",7,218141.13951,0.0394973640430856,8.12441968430826,8.12441968430826,-23.68,-99,-41.89
"28",4009,757,215947004,4535,33,822,0.027140493,58776,0.094511365,19552.59515,182051.0898,0.109643329,0.240422721,7,0,0.48348745,0.334214003,0.06340819,"PRI",0.297619048,0,0,1,0,-0.174,TRUE,"PRI","PRI",20,476683.15642,0.123302028209726,3.4027494215326,3.4027494215326,-25.37,-44.6,-44.45
"29",4010,558,156002921,6050,18,384,0.008373658,30746,0.078058934,15183.91805,132433.7491,0.139784946,0.186379928,0,0,0.116487455,0,0.410394265,"PAN",0.273764259,0,0,1,0,0.706,FALSE,"PAN","PAN",18,1394606.57588,0.0220463609821997,5.85442008716581,5.85442008716581,-28.49,-99,-52.28
"30",4011,597,218747788,4922,20,558,0.02118518,45770,0.098230282,15703.26609,167010.5427,0.378559464,0.159128978,10,1,0.460636516,0.24958124,0,"PAN",0.267818575,0,0,1,0,0.769,FALSE,"PAN","PAN",13,565799.96925,0.0808943133395195,2.84028839851431,2.84028839851431,-29.29,-75.18,-47.2
"31",5002,1528,306776186,12520,135,5259,0.144977053,157795,0.069596629,27936.34875,162512.3168,0.164267016,0.068717277,5,0,0.373036649,0.29908377,0.062827225,"PANC",0.374610592,0,0,0,1,-1.353,FALSE,"PAN-UDDC-PPC-PES","PAN",20,1146126.91766,0.137676724600591,1.26746728350074,1.26746728350074,-9.86,-0.84,-29.1
"32",5004,383,149313378,3259,30,2193,0.319462423,28168,0.111971031,24553.63472,147876.4282,0.27154047,0.206266319,11,0,0.295039164,0.308093995,0,"PRI",0.43575419,0,0,1,0,-0.849,TRUE,"PRI-PVEM-PNA-SDI-PJ-PDRC-PCP","PRI",0,161915.31268,0.173967486667982,0,0,-19.55,-61.54,-30.39
"33",5005,215,17255618,376,0.857,132,0.049028585,1680,0.178571429,23416.77987,80815.54884,0.106976744,0.009302326,9,0,0.31627907,0.130232558,0,"PRI",0.441860465,1,0,0,0,-0.647,TRUE,"PRI-PVEM-PNA-SDI-PJ-PDRC-PCP","PRI",0,210281.65118,0.00798928480241925,0,0,-24.65,-99,-25.59
"34",5006,273,71195231,2020,21,1250,0.113573583,28484,0.112589524,27033.2524,123705.3626,0.19047619,0.102564103,0,0,0.315018315,0.391941392,0,"PRI",0.366533865,0,0,1,0,-1.484,TRUE,"PRI-PVEM-PNA-SDI-PJ-PDRC-PCP","PRI",0,331609.16487,0.0858962990699202,0,0,-9.73,-7.66,-30.02
"35",5007,147,28950686,1038,9,900,0.063154014,12773,0.127769514,24343.01087,164921.9456,0.306122449,0.047619048,3,0,0.306122449,0.462585034,0,"PRI",0.31292517,0,1,0,0,-0.992,TRUE,"PRI-PVEM-PNA-SDI-PJ-PDRC-PCP","PRI",10,1058864.95614,0.0120629169243289,7.82901432709622,7.82901432709622,-16.05,-19.78,-31.36
"36",5009,736,77927030,4200,27,1803,0.048450661,58364,0.106435474,19874.81888,99251.62772,0.091032609,0.04076087,6,0,0.286684783,0.402173913,0,"PRI",0.364353312,0,0,1,0,-1.021,TRUE,"PRI","PRI",14,278611.36084,0.209481766371749,2.39873894866699,2.39873894866699,-15.74,-51.17,-26.61
"37",5010,613,171736495,9130,86,3000,0.221315891,80967,0.107241222,32149.62093,162770.0033,0.174551387,0.158238173,11,0,0.327895595,0.36867863,0,"PRI",0.339314845,0,0,1,0,-1.663,TRUE,"PRI","PRI",9,45409.12485,1.78305572431661,1.1115639705065,1.1115639705065,-6.92,-6.65,-28.52
"38",5011,156,39694791,683,5,994,0.051563364,11858,0.147748356,18565.339,104444.0641,0.262820513,0.128205128,4,1,0.391025641,0.307692308,0.455128205,"PANC",0.489932886,0,1,0,0,-0.624,FALSE,"PAN-UDDC-PPC-PES","PAN",0,261530.34153,0.0453408194652618,0,0,-20.11,-99,-30.8
"39",5016,60,17469661,510,1,150,0.022725337,1779,0.187745925,24635.47541,149716.2,0.383333333,0.083333333,14,0,0.416666667,0.3,0,"PANC",0.383333333,1,0,0,0,-1.012,FALSE,"PAN-UDDC-PPC-PES","PAN",0,66870.09115,0.0266038219689192,0,0,-12.98,-99,-22.46
"40",5018,1398,549879492,22464,187,9407,0.174388876,233598,0.122462521,43079.11243,153894.2754,0.206723891,0.113018598,11,1,0.363376252,0.316881259,0,"PANC",0.341763006,0,0,0,1,-1.836,FALSE,"PAN-UDDC-PPC-PES","PAN",28,124217.08659,1.88056254105388,1.19864039931849,1.19864039931849,-5.85,0.57,-21.14
"41",5019,148,27837763,1281,11,249,0.055413015,7983,0.122134536,29681.04793,110985.1959,0.108108108,0.054054054,0,0,0.317567568,0.418918919,0,"PRI",0.3203125,0,1,0,0,-1.427,TRUE,"PRI-PVEM-PNA-SDI-PJ-PDRC-PCP","PRI",4,63666.04765,0.125388653680625,5.01064762620569,5.01064762620569,-10.86,-15.66,-26.6
"42",5020,695,127856823,6397,73,2206,0.104017912,70666,0.126142699,25427.66537,108430.5683,0.122302158,0,2,0,0.322302158,0.464748201,0,"PRI",0.392805755,0,0,1,0,-1.34,TRUE,"PRI-PVEM-PNA-SDI-PJ-PDRC-PCP","PRI",12,825830.09382,0.0855696595810936,1.69812922763422,1.69812922763422,-12.85,-9.42,-28.89
"43",5021,155,30049846,920,1,643,0.04260206,6495,0.137028483,26505.53407,106102.8,0.24516129,0.212903226,7,0,0.258064516,0.425806452,0,"PRI",0.348387097,0,1,0,0,-1.106,TRUE,"PRI","PRI",0,71173.75787,0.0912555440990375,0,0,-11.1,-99,-25.73
"44",5022,293,97724969,2066,20,1399,0.15851214,32088,0.09193468,28389.55535,170889.2491,0.163822526,0.187713311,19,0,0.365187713,0.351535836,0,"PRI",0.293515358,0,0,1,0,-1.401,TRUE,"PRI-PVEM-PNA-SDI-PJ-PDRC-PCP","PRI",3,90485.61556,0.354619900648438,0.93492894540015,0.93492894540015,-11.56,-19.54,-26.13
"45",5025,1157,464194382,14780,120,28466,0.130603916,171622,0.092540583,30873.42646,144093.7269,0.251512532,0.194468453,13,1,0.348314607,0.295592048,0.28781331,"PRI",0.265100671,0,0,0,1,-1.531,TRUE,"PRI-PVEM-PNA-SDI-PJ-PDRC-PCP","PRI",25,47324.32709,3.62650692684155,1.45668970178648,1.45668970178648,-7.63,-0.72,-29.33
"46",5027,616,405827692,9824,60,4843,0.321097891,112885,0.06021172,41881.31582,186809.9399,0.201298701,0.316558442,15,1,0.391233766,0.237012987,0,"PRI",0.311688312,0,0,0,1,-1.73,TRUE,"PRI-PVEM-PNA-SDI-PJ-PDRC-PCP","PRI",11,669250.2749,0.168673819397186,0.974443017229924,0.974443017229924,-7.25,-10.8,-22.3
"47",5028,560,151302014,6100,80,2127,0.081028505,64015,0.12065922,34582.86055,151111.0429,0.214285714,0.075,0,0,0.839285714,0.160714286,0,"PANC",0.353571429,0,0,1,0,-1.678,FALSE,"PAN-UDDC-PPC-PES","PAN",14,196632.9286,0.325555848940349,2.18698742482231,2.18698742482231,-8.89,-8.77,-20.89
"48",5030,4543,1861209377,62299,750,26126,0.207386017,848995,0.097349219,39211.09704,215287.716,0.35263042,0.291217257,12,0,0.413603346,0.251155624,0.116883117,"PRI",0.295666046,0,0,0,0,-1.823,TRUE,"PRI-PVEM-PNA-SDI-PJ-PDRC-PCP","PRI",62,556230.51662,1.52633660799306,0.730275207745629,0.730275207745629,-6.13,-1.13,-20.63
"49",5031,204,70922566,2350,20,1907,0.061591129,24237,0.131369394,31319.26495,154588.4902,0.210784314,0,1,0,0.681372549,0.18627451,0.009803922,"PRI",0.416666667,0,0,1,0,-1.76,TRUE,"PRI","PRI",5,640945.75509,0.0378144325124623,2.06296158765524,2.06296158765524,-7.34,-6.53,-19.6
"50",5032,489,89814925,6600,45,2829,0.082393516,42137,0.156821796,29569.24221,101728.6155,0.040899796,0.18609407,0,0,0.329243354,0.382413088,0,"PANC",0.280163599,0,0,1,0,-1.61,FALSE,"PAN-UDDC-PPC-PES","PAN",5,79866.96707,0.527589835270303,1.18660559603199,1.18660559603199,-8.76,-7.38,-21.89
"51",5033,1011,185961296,6782,144,8775,0.067726463,101362,0.121199266,17183.49641,96927.99901,0.09297725,0.045499505,14,0,0.411473788,0.337289812,0,"PRI",0.429054054,0,0,0,1,-0.823,TRUE,"PRI-PVEM-PNA-SDI-PJ-PDRC-PCP","PRI",9,708024.82504,0.14316164690168,0.887906710601606,0.887906710601606,-17.46,-43.86,-28.44
"52",5035,3455,1651432762,70678,620,162180,0.174820342,704605,0.115290127,35138.13594,229579.644,0.275253256,0.145296671,15,1,0.405788712,0.284515195,0,"PANC",0.313147668,0,0,0,0,-1.722,FALSE,"PAN-UDDC-PPC-PES","PAN",83,126984.42535,5.54875133748046,1.17796495909055,1.17796495909055,-6.91,-3.81,-17.46
"53",5036,413,40430892,2180,6,30,0.008552301,20511,0.121788309,15037.02748,54231.43341,0.113801453,0.065375303,8,0,0.271186441,0.549636804,0,"PRI",0.452685422,0,0,1,0,-0.38,TRUE,"PRI","PRI",0,435768.40661,0.0470685797521727,0,0,-22.26,-99,-30.94
"54",5037,121,19017167,645,8,695,0.07579815,6209,0.124496698,20124.59812,110844.843,0.181818182,0.049586777,0,0,0.396694215,0.26446281,0,"PRI",0.305785124,0,1,0,0,-1.186,TRUE,"PRI-PVEM-PNA-SDI-PJ-PDRC-PCP","PRI",0,184608.03533,0.0336334222337666,0,0,-14.84,-13.92,-28.4
"55",5038,263,34337266,1332,9,229,0.127527184,13046,0.133067607,27443.45193,90823.46388,0.163498099,0.106463878,17,1,0.368821293,0.380228137,0,"PRI",0.372623574,0,1,0,0,-1.261,TRUE,"PRI","PRI",0,791984.92974,0.0164725356633779,0,0,-16.74,-16.64,-24.92
"56",6001,340,63427226,3149,25,1032,0.057292679,27839,0.137181652,20993.41133,197112.1529,0.185294118,0.170588235,14,0,0.347058824,0.411764706,0.114705882,"PRI",0.264705882,0,0,1,0,-0.481,FALSE,"PVEM","PVEM",33,40686.07787,0.684238969628654,11.8538740615683,11.8538740615683,-28.67,-21.9,-35.18
"57",6002,1737,378494067,17625,170,26587,0.188025115,155016,0.152035919,41662.29771,194057.6736,0.221646517,0.286701209,19,0,0.463442717,0.260794473,0.01324122,"PAN",0.29980405,0,0,0,1,-1.595,FALSE,"PAN","PAN",58,74224.51914,2.08847429119229,3.74154925943128,3.74154925943128,-11.06,-5.48,-18.38
"58",6003,386,82439207,2424,18,1025,0.058471721,21504,0.143415179,27860.98795,154316.3808,0.189119171,0.176165803,15,0,0.349740933,0.365284974,0.051813472,"PRI",0.273775216,0,0,1,0,-0.873,TRUE,"PRI","PRI",18,31253.93138,0.688041441524404,8.37053571428571,8.37053571428571,-17.26,-53.79,-31.99
"59",6004,237,54405161,960,20,1870,0.048337957,20545,0.136967632,25822.58414,237989.9494,0.303797468,0.265822785,14,0,0.4092827,0.303797468,0.075949367,"PAN",0.314285714,0,0,1,0,-0.952,FALSE,"PAN","PAN",3,52423.78062,0.391902296191167,1.46020929666586,1.46020929666586,-21.48,-30.09,-30.42
"60",6005,434,75116617,2944,22,528,0.107255841,30435,0.149827501,28730.88065,165664.0161,0.235023041,0.198156682,13,1,0.430875576,0.368663594,0.023041475,"PAN",0.396226415,0,0,1,0,-1.285,FALSE,"PAN","PAN",6,40996.04153,0.742388749355919,1.9714144898965,1.9714144898965,-15.64,-35.5,-22.43
"61",6006,275,60105647,987,5,112,0.01334041,5556,0.156227502,20770.69255,179953.5927,0.254545455,0.083636364,9,0,0.327272727,0.290909091,0,"PRI",0.30875576,0,1,0,0,-0.261,TRUE,"PRI","PRI",0,37501.46963,0.14815419381739,0,0,-27.18,-99,-27.28
"62",6007,1704,524958737,17301,224,5906,0.198120412,185108,0.099547291,40665.70722,333980.6778,0.198356808,0.21185446,0,0,0.449530516,0.251760563,0.020539906,"PRI",0.301461632,0,0,0,1,-1.509,FALSE,"PVEM","PVEM",137,134961.30641,1.37156348677938,7.40108477213303,7.40108477213303,-11.04,-12.09,-26.89
"63",6008,131,78744395,1361,5,309,0.082164712,9822,0.113927917,25673.15558,446629.4427,0.442748092,0.27480916,13,0,0.801526718,0.083969466,0.213740458,"PRI",0.439655172,0,1,0,0,-0.762,FALSE,"PVEM","PVEM",8,41254.10051,0.238085423717314,8.14498065567094,8.14498065567094,-19.5,-99,-26.21
"64",6009,755,254577819,7346,165,7336,0.09746653,115590,0.107414136,24580.08392,257147.2026,0.177483444,0.177483444,0,0,0.511258278,0.161589404,0.170860927,"PAN",0.218683652,0,0,0,1,-0.716,FALSE,"PAN","PAN",38,93383.06302,1.23780476096874,3.28748161605675,3.28748161605675,-25.67,-11.2,-35.62
"65",6010,1135,225776799,12522,139,5280,0.168243955,143804,0.09944786,44770.50743,227344.4317,0.192951542,0.226431718,0,0,0.577973568,0.166519824,0.096035242,"PAN",0.292051756,0,0,0,1,-1.801,FALSE,"PAN","PAN",7,28641.4328,5.02083820331782,0.486773664153987,0.486773664153987,-6.71,-0.96,-16.75
"66",7015,606,111478592,1100,32,90,0.013683575,48851,0.109393871,12293.88767,56254.39769,0.089108911,0.150165017,0,0,0.4669967,0.090759076,0,"PRI",0.369068541,0,0,1,0,0.092,TRUE,"PVEM-PNA","PVEM",3,17597.33174,2.77604586432602,0.614112300669382,0.614112300669382,-27.54,-61.17,-44.72
"67",7019,1133,360711068,6700,145,794,0.086458801,161141,0.093613668,19495.7963,106204.3998,0.231244484,0.236540159,0,0,0.455428067,0.120917917,0,"PRI",0.239325843,0,0,0,1,-0.235,FALSE,"PRI","PRI",86,98250.06769,1.64011082932212,5.33694093992218,5.33694093992218,-25.45,-29.83,-34.14
"68",7027,726,242534794,4290,65,394,0.065699365,107179,0.090474813,21132.79924,69206.00689,0.190082645,0.316804408,0,1,0.399449036,0.261707989,0.374655647,"PRI",0.262237762,0,0,0,1,-0.198,FALSE,"PRI","PRI",15,79175.38738,1.35369088231419,1.3995278925909,1.3995278925909,-24.6,-47.54,-41.21
"69",7029,84,43250825,250,6,8,0.000736,5322,0.102029312,21184.77771,75745.66667,0.285714286,0.154761905,0,0,0.523809524,0.083333333,0,"LEFT",0.194444444,0,1,0,0,-0.022,FALSE,"MORENA","LEFT",0,11555.37875,0.460564739169627,0,0,-28.44,-99,-51.15
"70",7032,291,98846669,820,16,509,0.009123804,30732,0.112228296,13110.08844,76315.75945,0.288659794,0.206185567,4,0,0.316151203,0.24742268,0.371134021,"PRI",0.323404255,0,0,1,0,0.314,FALSE,"PRI","PRI",5,42066.13346,0.730563935219351,1.62696863204477,1.62696863204477,-33.71,-67.17,-45.28
"71",7037,235,89263508,1564,25,115,0.017990536,35756,0.109939591,16342.47591,89595.49362,0.293617021,0.553191489,6,0,0.280851064,0.008510638,0,"PRI",0.327659574,0,0,1,0,0.513,TRUE,"PVEM-PNA","PVEM",0,30645.28752,1.16676993083079,0,0,-28.12,-56.93,-41.38
"72",7040,630,153215224,2360,27,987,0.053048117,52863,0.110966082,16544.06496,68602.16508,0.101587302,0.126984127,0,0,0.073015873,0,0,"Other",0.384615385,0,0,1,0,0.141,FALSE,"PCHU","Other",22,40024.57863,1.32076343610466,4.16170100069992,4.16170100069992,-27.36,-36.63,-42.46
"73",7041,190,178271533,350,1,73,0.001069214,45378,0.085658248,7259.01541,71358.95789,0.305263158,0.210526316,7,0,0.526315789,0.036842105,0,"PRI",0.117283951,0,0,1,0,0.515,TRUE,"PVEM-PNA","PVEM",3,51688.4699,0.877913393214993,0.661113314822161,0.661113314822161,-39.58,-73.41,-46.46
"74",7043,144,35644939,370,4,185,0.009945451,10800,0.096018519,13943.60402,74296.24306,0.145833333,0.263888889,0,0,0.416666667,0.048611111,0.888888889,"PRI",0.263888889,0,1,0,0,0.596,FALSE,"PRI","PRI",3,12528.65086,0.862024181269267,2.77777777777778,2.77777777777778,-27.58,-99,-48.35
"75",7050,145,37078015,141,4,50,0.016278492,5182,0.156310305,15720.5511,37887.02759,0.15862069,0.372413793,11,0,0.427586207,0.213793103,0.124137931,"Other",0.198347107,0,1,0,0,0.323,FALSE,"PCHU","Other",0,45643.59929,0.113531800309519,0,0,-31.36,-99,-34.37
"76",7054,269,73795128,390,24,515,0.026615796,27917,0.118028441,14187.82166,87711.26766,0.048327138,0.17472119,0,0,0.472118959,0.12267658,0,"PRI",0.294871795,0,0,1,0,0.822,TRUE,"PVEM-PNA","PVEM",3,38700.6091,0.721358155574869,1.07461403445929,1.07461403445929,-30.41,-73.27,-44.1
"77",7059,810,1064923418,8785,70,2943,0.007659609,227501,0.054026136,15308.18947,179984.2012,0.435802469,0.272839506,0,0,0.345679012,0.24691358,0.002469136,"PRI",0.469168901,0,0,0,1,1.417,TRUE,"PVEM","PVEM",49,960966.42225,0.236741882684445,2.15383668643215,2.15383668643215,-39.87,-70.01,-54.1
"78",7065,1119,494649250,5019,100,3422,0.020406573,127998,0.076618385,19555.34399,26190.90349,0.107238606,0.064343164,13,0,0.770330652,0.058981233,0,"PRI",0.415204678,0,0,0,1,0.475,TRUE,"PVEM","PVEM",90,288858.83779,0.443116094280814,7.03135986499789,7.03135986499789,-32.26,-60.28,-50.98
"79",7071,200,81743336,782,9,173,0.012197663,29819,0.112612764,12042.28884,143310.36,0.235,0.135,0,0,0.395,0.205,0,"PRI",0.4,0,0,1,0,0.73,TRUE,"PVEM","PVEM",4,44992.81041,0.66275033118119,1.34142660719675,1.34142660719675,-34.77,-73.19,-48.68
"80",7074,709,97097731,1853,65,252,0.051638744,44007,0.089667553,33572.30034,78104.20874,0.086036671,0.056417489,5,0,0.410437236,0.153737659,0,"PRI",0.332348597,0,0,1,0,-0.901,TRUE,"PVEM","PVEM",11,43434.58577,1.01317876571981,2.499602335992,2.499602335992,-19.97,-34.5,-36.44
"81",7078,1799,422711925,7500,250,3297,0.083462691,209885,0.072392024,22735.5355,132062.5058,0.163424125,0.23790995,13,0,0.413007226,0.26848249,0.437465258,"PRI",0.322287199,0,0,0,1,-0.729,TRUE,"PVEM-PNA","PVEM",251,39541.6417,5.307948556926,11.958929890178,11.958929890178,-19.44,-14,-26.88
"82",7086,216,63559898,1062,25,180,0.009413732,24709,0.091990773,16684.75083,63153.00463,0.125,0.328703704,0,1,0.439814815,0.208333333,0,"PRI",0.189189189,0,0,1,0,0.026,TRUE,"PVEM-PNA","PVEM",0,28488.90057,0.86732023720212,0,0,-26.11,-19.94,-53.08
